,date,time,comp,round,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,referee,match report,notes,sh,sot,dist,fk,pk,pkatt,season,team,wwages,awages,age
10,2022-10-23,21:00,La Liga,Matchweek 11,Sun,Home,W,4.0,0.0,Athletic Club,1.4,0.5,65.0,84817.0,Sergio Busquets,4-3-3,Juan Martínez,Match Report,,10.0,7.0,13.3,0.0,0.0,0.0,2023,Barcelona,5163654.0,268510000.0,25.9
11,2022-10-29,21:00,La Liga,Matchweek 12,Sat,Away,W,1.0,0.0,Valencia,1.6,0.2,67.0,46007.0,Sergio Busquets,4-3-3,Ricardo de Burgos,Match Report,,13.0,2.0,14.4,0.0,0.0,0.0,2023,Barcelona,5163654.0,268510000.0,25.9
12,2022-11-05,21:00,La Liga,Matchweek 13,Sat,Home,W,2.0,0.0,Almería,4.0,0.5,70.0,92605.0,Gerard Piqué,4-3-3,Pablo González,Match Report,,26.0,12.0,15.1,0.0,0.0,1.0,2023,Barcelona,5163654.0,268510000.0,25.9
13,2022-11-08,21:30,La Liga,Matchweek 14,Tue,Away,W,2.0,1.0,Osasuna,0.8,1.0,53.0,21603.0,Sergio Busquets,4-3-3,Jesús Gil,Match Report,,9.0,3.0,16.0,0.0,0.0,0.0,2023,Barcelona,5163654.0,268510000.0,25.9
14,2022-12-31,14:00,La Liga,Matchweek 15,Sat,Home,D,1.0,1.0,Espanyol,2.2,0.9,77.0,88095.0,Sergi Roberto,4-3-3,Antonio Matéu,Match Report,,21.0,6.0,13.3,0.0,0.0,0.0,2023,Barcelona,5163654.0,268510000.0,25.9
15,2023-01-08,21:00,La Liga,Matchweek 16,Sun,Away,W,1.0,0.0,Atlético Madrid,0.7,1.7,58.0,63493.0,Sergio Busquets,4-3-3,José Luis Munuera,Match Report,,10.0,2.0,17.6,0.0,0.0,0.0,2023,Barcelona,5163654.0,268510000.0,25.9
16,2023-01-22,18:30,La Liga,Matchweek 18,Sun,Home,W,1.0,0.0,Getafe,0.7,1.1,67.0,79814.0,Sergio Busquets,4-3-3,Javier Villanueva,Match Report,,8.0,4.0,20.6,0.0,0.0,0.0,2023,Barcelona,5163654.0,268510000.0,25.9
17,2023-01-28,16:15,La Liga,Matchweek 19,Sat,Away,W,1.0,0.0,Girona,1.1,1.1,59.0,13402.0,Sergio Busquets,4-3-3,Alejandro Muñíz,Match Report,,8.0,3.0,18.3,0.0,0.0,0.0,2023,Barcelona,5163654.0,268510000.0,25.9
18,2023-02-01,21:00,La Liga,Matchweek 17,Wed,Away,W,2.0,1.0,Betis,1.9,0.6,63.0,48181.0,Sergio Busquets,4-3-3,Ricardo de Burgos,Match Report,,13.0,3.0,14.3,1.0,0.0,0.0,2023,Barcelona,5163654.0,268510000.0,25.9
19,2023-02-05,21:00,La Liga,Matchweek 20,Sun,Home,W,3.0,0.0,Sevilla,2.7,0.1,65.0,77987.0,Sergio Busquets,4-3-3,José Sánchez,Match Report,,16.0,7.0,15.3,1.0,0.0,0.0,2023,Barcelona,5163654.0,268510000.0,25.9
20,2023-02-12,21:00,La Liga,Matchweek 21,Sun,Away,W,1.0,0.0,Villarreal,1.7,1.1,46.0,21178.0,Marc-André ter Stegen,4-3-3,Alejandro Hernández,Match Report,,6.0,4.0,11.7,0.0,0.0,0.0,2023,Barcelona,5163654.0,268510000.0,25.9
21,2023-02-19,21:00,La Liga,Matchweek 22,Sun,Home,W,2.0,0.0,Cádiz,2.2,1.0,64.0,72010.0,Sergi Roberto,4-3-3,Pablo González,Match Report,,16.0,4.0,13.4,0.0,0.0,0.0,2023,Barcelona,5163654.0,268510000.0,25.9
22,2023-02-26,18:30,La Liga,Matchweek 23,Sun,Away,L,0.0,1.0,Almería,1.4,1.0,72.0,15279.0,Sergio Busquets,4-3-3,Miguel Ángel Ortiz Arias,Match Report,,13.0,1.0,13.0,0.0,0.0,0.0,2023,Barcelona,5163654.0,268510000.0,25.9
23,2023-03-05,16:15,La Liga,Matchweek 24,Sun,Home,W,1.0,0.0,Valencia,1.8,1.0,53.0,89644.0,Sergio Busquets,4-3-3,Alberola Rojas,Match Report,,12.0,4.0,20.2,2.0,0.0,1.0,2023,Barcelona,5163654.0,268510000.0,25.9
24,2023-03-12,21:00,La Liga,Matchweek 25,Sun,Away,W,1.0,0.0,Athletic Club,0.9,0.9,62.0,49741.0,Sergio Busquets,4-3-3,Jesús Gil,Match Report,,10.0,2.0,17.2,0.0,0.0,0.0,2023,Barcelona,5163654.0,268510000.0,25.9
25,2023-03-19,21:00,La Liga,Matchweek 26,Sun,Home,W,2.0,1.0,Real Madrid,1.6,0.5,54.0,95745.0,Sergio Busquets,4-3-3,Ricardo de Burgos,Match Report,,17.0,7.0,16.2,0.0,0.0,0.0,2023,Barcelona,5163654.0,268510000.0,25.9
26,2023-04-01,21:00,La Liga,Matchweek 27,Sat,Away,W,4.0,0.0,Elche,1.7,0.8,59.0,28142.0,Sergi Roberto,4-3-3,Carlos del Cerro,Match Report,,12.0,5.0,15.8,0.0,0.0,0.0,2023,Barcelona,5163654.0,268510000.0,25.9
27,2023-04-10,21:00,La Liga,Matchweek 28,Mon,Home,D,0.0,0.0,Girona,1.3,0.6,59.0,78425.0,Sergio Busquets,4-3-3,Antonio Matéu,Match Report,,18.0,3.0,14.7,0.0,0.0,0.0,2023,Barcelona,5163654.0,268510000.0,25.9
28,2023-04-16,16:15,La Liga,Matchweek 29,Sun,Away,D,0.0,0.0,Getafe,1.5,0.5,65.0,14854.0,Sergio Busquets,4-3-3,Juan Pulido,Match Report,,15.0,3.0,18.3,2.0,0.0,0.0,2023,Barcelona,5163654.0,268510000.0,25.9
29,2023-04-23,16:15,La Liga,Matchweek 30,Sun,Home,W,1.0,0.0,Atlético Madrid,1.8,1.3,62.0,80965.0,Sergio Busquets,4-2-3-1,José Sánchez,Match Report,,13.0,4.0,17.1,0.0,0.0,0.0,2023,Barcelona,5163654.0,268510000.0,25.9
30,2023-04-26,22:00,La Liga,Matchweek 31,Wed,Away,L,1.0,2.0,Rayo Vallecano,0.9,0.7,60.0,13657.0,Marc-André ter Stegen,4-3-3,Jesús Gil,Match Report,,10.0,5.0,18.7,0.0,0.0,0.0,2023,Barcelona,5163654.0,268510000.0,25.9
31,2023-04-29,21:00,La Liga,Matchweek 32,Sat,Home,W,4.0,0.0,Betis,3.0,0.2,67.0,88530.0,Sergio Busquets,4-3-3,Carlos del Cerro,Match Report,,15.0,6.0,16.9,2.0,0.0,0.0,2023,Barcelona,5163654.0,268510000.0,25.9
32,2023-05-02,19:30,La Liga,Matchweek 33,Tue,Home,W,1.0,0.0,Osasuna,2.8,0.4,76.0,76061.0,Sergio Busquets,4-2-3-1,Javier Villanueva,Match Report,,21.0,4.0,16.9,1.0,0.0,0.0,2023,Barcelona,5163654.0,268510000.0,25.9
33,2023-05-14,21:00,La Liga,Matchweek 34,Sun,Away,W,4.0,2.0,Espanyol,3.1,2.7,69.0,27360.0,Sergio Busquets,4-3-3,Ricardo de Burgos,Match Report,,15.0,5.0,15.3,0.0,0.0,0.0,2023,Barcelona,5163654.0,268510000.0,25.9
34,2023-05-20,21:00,La Liga,Matchweek 35,Sat,Home,L,1.0,2.0,Real Sociedad,1.5,2.0,67.0,88049.0,Sergio Busquets,4-3-3,Alberola Rojas,Match Report,,13.0,4.0,17.8,1.0,0.0,0.0,2023,Barcelona,5163654.0,268510000.0,25.9
35,2023-05-23,22:00,La Liga,Matchweek 36,Tue,Away,L,1.0,3.0,Valladolid,1.7,2.3,69.0,22341.0,Sergi Roberto,4-3-3,César Soto,Match Report,,16.0,6.0,16.4,1.0,0.0,0.0,2023,Barcelona,5163654.0,268510000.0,25.9
36,2023-05-28,19:00,La Liga,Matchweek 37,Sun,Home,W,3.0,0.0,Mallorca,3.6,0.1,78.0,88775.0,Sergio Busquets,4-3-3,Jorge Figueroa,Match Report,,28.0,8.0,16.8,3.0,0.0,0.0,2023,Barcelona,5163654.0,268510000.0,25.9
37,2023-06-04,21:00,La Liga,Matchweek 38,Sun,Away,L,1.0,2.0,Celta Vigo,1.2,0.7,71.0,23365.0,Sergi Roberto,4-3-3,Juan Pulido,Match Report,,9.0,2.0,16.5,0.0,0.0,0.0,2023,Barcelona,5163654.0,268510000.0,25.9
38,2022-08-14,22:00,La Liga,Matchweek 1,Sun,Away,W,2.0,1.0,Almería,2.1,0.7,67.0,14386.0,Karim Benzema,4-3-3,Juan Martínez,Match Report,,29.0,15.0,17.6,1.0,0.0,0.0,2023,Real Madrid,5595192.0,290950000.0,27.4
39,2022-08-20,22:00,La Liga,Matchweek 2,Sat,Away,W,4.0,1.0,Celta Vigo,3.7,1.4,49.0,15681.0,Karim Benzema,4-3-3,Jesús Gil,Match Report,,14.0,5.0,18.2,0.0,1.0,2.0,2023,Real Madrid,5595192.0,290950000.0,27.4
40,2022-08-28,22:00,La Liga,Matchweek 3,Sun,Away,W,3.0,1.0,Espanyol,2.1,1.3,64.0,25778.0,Karim Benzema,4-3-3,Mario Melero,Match Report,,19.0,6.0,16.2,1.0,0.0,0.0,2023,Real Madrid,5595192.0,290950000.0,27.4
41,2022-09-03,16:15,La Liga,Matchweek 4,Sat,Home,W,2.0,1.0,Betis,2.9,0.5,49.0,58579.0,Karim Benzema,4-3-3,José Sánchez,Match Report,,22.0,4.0,18.5,3.0,0.0,0.0,2023,Real Madrid,5595192.0,290950000.0,27.4
42,2022-09-11,14:00,La Liga,Matchweek 5,Sun,Home,W,4.0,1.0,Mallorca,2.3,0.5,68.0,54816.0,Toni Kroos,4-3-3,Jorge Figueroa,Match Report,,22.0,7.0,22.3,2.0,0.0,0.0,2023,Real Madrid,5595192.0,290950000.0,27.4
43,2022-09-18,21:00,La Liga,Matchweek 6,Sun,Away,W,2.0,1.0,Atlético Madrid,0.9,1.0,46.0,66881.0,Luka Modrić,4-3-3,José Luis Munuera,Match Report,,6.0,3.0,17.4,1.0,0.0,0.0,2023,Real Madrid,5595192.0,290950000.0,27.4
44,2022-10-02,21:00,La Liga,Matchweek 7,Sun,Home,D,1.0,1.0,Osasuna,2.5,0.5,64.0,55410.0,Karim Benzema,4-3-3,Guillermo Cuadra,Match Report,,21.0,4.0,19.7,0.0,0.0,1.0,2023,Real Madrid,5595192.0,290950000.0,27.4
45,2022-10-08,21:00,La Liga,Matchweek 8,Sat,Away,W,1.0,0.0,Getafe,1.4,0.3,65.0,14502.0,Luka Modrić,4-3-3,Antonio Matéu Lahoz,Match Report,,19.0,4.0,23.0,0.0,0.0,0.0,2023,Real Madrid,5595192.0,290950000.0,27.4
46,2022-10-16,16:15,La Liga,Matchweek 9,Sun,Home,W,3.0,1.0,Barcelona,1.1,2.0,44.0,62876.0,Karim Benzema,4-3-3,José Sánchez,Match Report,,7.0,3.0,19.2,0.0,1.0,1.0,2023,Real Madrid,5595192.0,290950000.0,27.4
47,2022-10-19,21:00,La Liga,Matchweek 10,Wed,Away,W,3.0,0.0,Elche,1.5,0.8,62.0,30236.0,Karim Benzema,4-3-3,Jesús Gil,Match Report,,10.0,6.0,16.8,0.0,0.0,0.0,2023,Real Madrid,5595192.0,290950000.0,27.4
48,2022-10-22,21:00,La Liga,Matchweek 11,Sat,Home,W,3.0,1.0,Sevilla,3.0,0.5,56.0,59625.0,Luka Modrić,4-3-3,Alejandro Hernández,Match Report,,18.0,6.0,20.1,1.0,0.0,0.0,2023,Real Madrid,5595192.0,290950000.0,27.4
49,2022-10-30,16:15,La Liga,Matchweek 12,Sun,Home,D,1.0,1.0,Girona,2.9,1.4,58.0,58367.0,Luka Modrić,4-3-3,Mario Melero,Match Report,,19.0,6.0,18.8,1.0,0.0,0.0,2023,Real Madrid,5595192.0,290950000.0,27.4
50,2022-11-07,21:00,La Liga,Matchweek 13,Mon,Away,L,2.0,3.0,Rayo Vallecano,2.4,1.5,54.0,14216.0,Luka Modrić,4-3-3,Juan Martínez,Match Report,,15.0,1.0,21.1,1.0,1.0,1.0,2023,Real Madrid,5595192.0,290950000.0,27.4
51,2022-11-10,21:30,La Liga,Matchweek 14,Thu,Home,W,2.0,1.0,Cádiz,2.0,0.9,66.0,53190.0,Luka Modrić,4-3-3,César Soto,Match Report,,18.0,5.0,20.2,0.0,0.0,0.0,2023,Real Madrid,5595192.0,290950000.0,27.4
52,2022-12-30,21:30,La Liga,Matchweek 15,Fri,Away,W,2.0,0.0,Valladolid,2.3,0.6,61.0,25950.0,Karim Benzema,4-3-3,José Luis Munuera,Match Report,,18.0,6.0,16.0,0.0,1.0,1.0,2023,Real Madrid,5595192.0,290950000.0,27.4
53,2023-01-07,16:15,La Liga,Matchweek 16,Sat,Away,L,1.0,2.0,Villarreal,2.2,3.0,51.0,21088.0,Karim Benzema,4-3-3,César Soto,Match Report,,12.0,2.0,15.5,1.0,1.0,1.0,2023,Real Madrid,5595192.0,290950000.0,27.4
54,2023-01-22,21:00,La Liga,Matchweek 18,Sun,Away,W,2.0,0.0,Athletic Club,1.1,1.1,49.0,49316.0,Karim Benzema,4-3-3,José Sánchez,Match Report,,10.0,4.0,14.9,0.0,0.0,0.0,2023,Real Madrid,5595192.0,290950000.0,27.4
55,2023-01-29,21:00,La Liga,Matchweek 19,Sun,Home,D,0.0,0.0,Real Sociedad,1.3,0.4,61.0,58129.0,Karim Benzema,4-3-3,Mario Melero,Match Report,,20.0,7.0,20.6,1.0,0.0,0.0,2023,Real Madrid,5595192.0,290950000.0,27.4
56,2023-02-02,21:00,La Liga,Matchweek 17,Thu,Home,W,2.0,0.0,Valencia,2.3,0.2,70.0,51926.0,Karim Benzema,4-3-3,Alberola Rojas,Match Report,,19.0,7.0,17.4,1.0,0.0,0.0,2023,Real Madrid,5595192.0,290950000.0,27.4
57,2023-02-05,14:00,La Liga,Matchweek 20,Sun,Away,L,0.0,1.0,Mallorca,1.7,0.2,73.0,18258.0,Nacho,4-3-3,Alejandro Hernández,Match Report,,19.0,0.0,23.5,2.0,0.0,1.0,2023,Real Madrid,5595192.0,290950000.0,27.4
58,2023-02-15,21:00,La Liga,Matchweek 21,Wed,Home,W,4.0,0.0,Elche,4.1,0.6,72.0,44319.0,Karim Benzema,4-3-3,Ricardo de Burgos,Match Report,,24.0,11.0,18.2,2.0,2.0,2.0,2023,Real Madrid,5595192.0,290950000.0,27.4
59,2023-02-18,21:00,La Liga,Matchweek 22,Sat,Away,W,2.0,0.0,Osasuna,1.3,0.5,53.0,21668.0,Nacho,4-3-3,José Luis Munuera,Match Report,,11.0,6.0,17.5,0.0,0.0,0.0,2023,Real Madrid,5595192.0,290950000.0,27.4
60,2023-02-25,18:30,La Liga,Matchweek 23,Sat,Home,D,1.0,1.0,Atlético Madrid,1.6,0.3,62.0,64721.0,Karim Benzema,4-3-3,Jesús Gil,Match Report,,18.0,7.0,19.4,0.0,0.0,0.0,2023,Real Madrid,5595192.0,290950000.0,27.4
61,2023-03-05,21:00,La Liga,Matchweek 24,Sun,Away,D,0.0,0.0,Betis,1.5,0.5,63.0,52212.0,Karim Benzema,4-4-2,César Soto,Match Report,,15.0,5.0,18.2,1.0,0.0,0.0,2023,Real Madrid,5595192.0,290950000.0,27.4
62,2023-03-11,14:00,La Liga,Matchweek 25,Sat,Home,W,3.0,1.0,Espanyol,1.7,1.2,71.0,59872.0,Nacho,4-3-3,Jorge Figueroa,Match Report,,22.0,7.0,20.3,2.0,0.0,0.0,2023,Real Madrid,5595192.0,290950000.0,27.4
63,2023-03-19,21:00,La Liga,Matchweek 26,Sun,Away,L,1.0,2.0,Barcelona,0.5,1.6,46.0,95745.0,Karim Benzema,4-2-3-1,Ricardo de Burgos,Match Report,,11.0,3.0,20.3,0.0,0.0,0.0,2023,Real Madrid,5595192.0,290950000.0,27.4
64,2023-04-02,16:15,La Liga,Matchweek 27,Sun,Home,W,6.0,0.0,Valladolid,4.5,0.8,60.0,59400.0,Karim Benzema,4-2-3-1,Juan Pulido,Match Report,,29.0,17.0,14.7,0.0,0.0,0.0,2023,Real Madrid,5595192.0,290950000.0,27.4
65,2023-04-08,21:00,La Liga,Matchweek 28,Sat,Home,L,2.0,3.0,Villarreal,2.4,1.5,49.0,57887.0,Karim Benzema,4-3-3,Alberola Rojas,Match Report,,18.0,4.0,14.6,2.0,0.0,0.0,2023,Real Madrid,5595192.0,290950000.0,27.4
66,2023-04-15,21:00,La Liga,Matchweek 29,Sat,Away,W,2.0,0.0,Cádiz,3.5,0.7,69.0,19833.0,Karim Benzema,4-3-3,Jesús Gil,Match Report,,35.0,11.0,16.8,1.0,0.0,0.0,2023,Real Madrid,5595192.0,290950000.0,27.4
67,2023-04-22,21:00,La Liga,Matchweek 30,Sat,Home,W,2.0,0.0,Celta Vigo,1.5,0.9,66.0,60386.0,Karim Benzema,4-3-3,Antonio Matéu,Match Report,,17.0,5.0,16.6,1.0,0.0,0.0,2023,Real Madrid,5595192.0,290950000.0,27.4
68,2023-04-25,19:30,La Liga,Matchweek 31,Tue,Away,L,2.0,4.0,Girona,1.8,2.3,71.0,13306.0,Nacho,4-3-3,Javier Villanueva,Match Report,,18.0,3.0,17.0,0.0,0.0,0.0,2023,Real Madrid,5595192.0,290950000.0,27.4
69,2023-04-29,18:30,La Liga,Matchweek 32,Sat,Home,W,4.0,2.0,Almería,2.8,1.3,68.0,58036.0,Karim Benzema,4-3-3,Guillermo Cuadra,Match Report,,14.0,7.0,19.6,1.0,1.0,1.0,2023,Real Madrid,5595192.0,290950000.0,27.4
70,2023-05-02,22:00,La Liga,Matchweek 33,Tue,Away,L,0.0,2.0,Real Sociedad,0.8,1.9,47.0,35314.0,Nacho,4-3-3,Juan Pulido,Match Report,,10.0,4.0,20.1,1.0,0.0,0.0,2023,Real Madrid,5595192.0,290950000.0,27.4
71,2023-05-13,21:00,La Liga,Matchweek 34,Sat,Home,W,1.0,0.0,Getafe,0.9,0.7,75.0,52201.0,Nacho,4-3-3,Juan Martínez,Match Report,,16.0,3.0,23.8,1.0,0.0,0.0,2023,Real Madrid,5595192.0,290950000.0,27.4
72,2023-05-21,18:30,La Liga,Matchweek 35,Sun,Away,L,0.0,1.0,Valencia,1.4,1.0,73.0,46002.0,Karim Benzema,4-3-3,Ricardo de Burgos,Match Report,,13.0,5.0,16.5,3.0,0.0,0.0,2023,Real Madrid,5595192.0,290950000.0,27.4
73,2023-05-24,19:30,La Liga,Matchweek 36,Wed,Home,W,2.0,1.0,Rayo Vallecano,1.3,0.7,61.0,45811.0,Karim Benzema,4-1-4-1,Jesús Gil,Match Report,,12.0,3.0,19.2,0.0,0.0,0.0,2023,Real Madrid,5595192.0,290950000.0,27.4
74,2023-05-27,19:00,La Liga,Matchweek 37,Sat,Away,W,2.0,1.0,Sevilla,0.8,1.2,67.0,29856.0,Luka Modrić,4-3-3,César Soto,Match Report,,6.0,3.0,18.6,1.0,0.0,0.0,2023,Real Madrid,5595192.0,290950000.0,27.4
75,2023-06-04,18:30,La Liga,Matchweek 38,Sun,Home,D,1.0,1.0,Athletic Club,1.8,2.3,64.0,60781.0,Karim Benzema,4-3-3,Isidro Díaz de Mera,Match Report,,8.0,1.0,17.9,0.0,1.0,1.0,2023,Real Madrid,5595192.0,290950000.0,27.4
76,2022-08-15,19:30,La Liga,Matchweek 1,Mon,Away,W,3.0,0.0,Getafe,1.2,0.7,58.0,12235.0,Koke,5-3-2,José Sánchez,Match Report,,12.0,5.0,18.2,1.0,0.0,0.0,2023,Atletico Madrid,2908269.0,151230000.0,28.5
77,2022-08-21,19:30,La Liga,Matchweek 2,Sun,Home,L,0.0,2.0,Villarreal,1.6,1.8,51.0,57033.0,Koke,3-1-4-2,Ricardo de Burgos,Match Report,,13.0,5.0,19.4,0.0,0.0,0.0,2023,Atletico Madrid,2908269.0,151230000.0,28.5
78,2022-08-29,22:00,La Liga,Matchweek 3,Mon,Away,W,1.0,0.0,Valencia,1.5,0.5,31.0,43910.0,Koke,5-3-2,Guillermo Cuadra,Match Report,,13.0,7.0,15.1,0.0,0.0,0.0,2023,Atletico Madrid,2908269.0,151230000.0,28.5
79,2022-09-03,18:30,La Liga,Matchweek 4,Sat,Away,D,1.0,1.0,Real Sociedad,1.4,1.5,46.0,35366.0,Koke,3-1-4-2,César Soto,Match Report,,15.0,7.0,18.2,1.0,0.0,0.0,2023,Atletico Madrid,2908269.0,151230000.0,28.5
80,2022-09-10,21:00,La Liga,Matchweek 5,Sat,Home,W,4.0,1.0,Celta Vigo,0.7,1.7,46.0,52247.0,Mario Hermoso,5-3-2,Alejandro Hernández,Match Report,,10.0,4.0,16.0,0.0,0.0,0.0,2023,Atletico Madrid,2908269.0,151230000.0,28.5
81,2022-09-18,21:00,La Liga,Matchweek 6,Sun,Home,L,1.0,2.0,Real Madrid,1.0,0.9,54.0,66881.0,Koke,3-5-2,José Luis Munuera,Match Report,,12.0,4.0,19.4,0.0,0.0,0.0,2023,Atletico Madrid,2908269.0,151230000.0,28.5
82,2022-10-01,18:30,La Liga,Matchweek 7,Sat,Away,W,2.0,0.0,Sevilla,2.2,0.5,40.0,37754.0,Koke,4-1-4-1,Ricardo de Burgos,Match Report,,20.0,6.0,17.6,0.0,0.0,0.0,2023,Atletico Madrid,2908269.0,151230000.0,28.5
83,2022-10-08,16:15,La Liga,Matchweek 8,Sat,Home,W,2.0,1.0,Girona,1.9,0.8,45.0,54069.0,Koke,5-4-1,Juan Martínez,Match Report,,13.0,7.0,12.9,0.0,0.0,0.0,2023,Atletico Madrid,2908269.0,151230000.0,28.5
84,2022-10-15,21:00,La Liga,Matchweek 9,Sat,Away,W,1.0,0.0,Athletic Club,0.3,1.2,40.0,48391.0,Koke,4-4-2,Jorge Figueroa,Match Report,,3.0,1.0,17.1,0.0,0.0,0.0,2023,Atletico Madrid,2908269.0,151230000.0,28.5
85,2022-10-18,21:00,La Liga,Matchweek 10,Tue,Home,D,1.0,1.0,Rayo Vallecano,1.1,1.8,52.0,46803.0,Stefan Savić,4-4-2,Javier Villanueva,Match Report,,12.0,4.0,15.3,0.0,0.0,0.0,2023,Atletico Madrid,2908269.0,151230000.0,28.5
86,2022-10-23,16:15,La Liga,Matchweek 11,Sun,Away,W,2.0,1.0,Betis,0.8,1.4,45.0,50179.0,Jan Oblak,4-4-2,Jesús Gil,Match Report,,9.0,3.0,23.1,0.0,0.0,0.0,2023,Atletico Madrid,2908269.0,151230000.0,28.5
87,2022-10-29,16:15,La Liga,Matchweek 12,Sat,Away,L,2.0,3.0,Cádiz,1.3,1.1,59.0,18183.0,Jan Oblak,3-5-2,José Sánchez,Match Report,,16.0,8.0,16.1,0.0,0.0,0.0,2023,Atletico Madrid,2908269.0,151230000.0,28.5
88,2022-11-06,14:00,La Liga,Matchweek 13,Sun,Home,D,1.0,1.0,Espanyol,1.9,0.7,67.0,50007.0,Jan Oblak,4-4-2,Juan Pulido,Match Report,,27.0,7.0,18.0,0.0,0.0,0.0,2023,Atletico Madrid,2908269.0,151230000.0,28.5
89,2022-11-09,21:30,La Liga,Matchweek 14,Wed,Away,L,0.0,1.0,Mallorca,1.3,1.3,63.0,14475.0,Jan Oblak,4-4-2,Mario Melero,Match Report,,17.0,5.0,21.2,0.0,0.0,0.0,2023,Atletico Madrid,2908269.0,151230000.0,28.5
90,2022-12-29,21:30,La Liga,Matchweek 15,Thu,Home,W,2.0,0.0,Elche,1.7,0.4,62.0,48119.0,Jan Oblak,3-4-3,Guillermo Cuadra,Match Report,,18.0,4.0,20.9,1.0,0.0,0.0,2023,Atletico Madrid,2908269.0,151230000.0,28.5
91,2023-01-08,21:00,La Liga,Matchweek 16,Sun,Home,L,0.0,1.0,Barcelona,1.7,0.7,42.0,63493.0,Koke,4-4-2,José Luis Munuera,Match Report,,20.0,3.0,17.4,1.0,0.0,0.0,2023,Atletico Madrid,2908269.0,151230000.0,28.5
92,2023-01-15,16:15,La Liga,Matchweek 17,Sun,Away,D,1.0,1.0,Almería,2.4,1.4,45.0,14128.0,Koke,4-1-4-1,José Sánchez,Match Report,,12.0,6.0,14.5,0.0,0.0,0.0,2023,Atletico Madrid,2908269.0,151230000.0,28.5
93,2023-01-21,18:30,La Liga,Matchweek 18,Sat,Home,W,3.0,0.0,Valladolid,3.3,0.5,47.0,53253.0,Koke,4-1-4-1,Ricardo de Burgos,Match Report,,18.0,8.0,14.3,0.0,0.0,0.0,2023,Atletico Madrid,2908269.0,151230000.0,28.5
94,2023-01-29,16:15,La Liga,Matchweek 19,Sun,Away,W,1.0,0.0,Osasuna,1.6,0.9,48.0,20902.0,Koke,4-4-2,Alberola Rojas,Match Report,,13.0,5.0,16.0,1.0,0.0,0.0,2023,Atletico Madrid,2908269.0,151230000.0,28.5
